Date/Time (LST),Temp (°C),Rel Hum (%),Precip. Amount (mm)
2021-06-24 05:00:00,13.6,63.0,0.0
2021-06-24 06:00:00,16.2,55.0,0.0
2021-06-24 07:00:00,18.7,48.0,0.0
2021-06-24 08:00:00,20.7,45.0,0.0
2021-06-24 09:00:00,21.9,41.0,0.0
2021-06-24 10:00:00,23.5,39.0,0.0
2021-06-24 11:00:00,25.6,35.0,0.0
2021-06-24 12:00:00,26.5,36.0,0.0
2021-06-24 13:00:00,26.9,34.0,0.0
2021-06-24 14:00:00,27.7,34.0,0.0
2021-06-24 15:00:00,27.8,32.0,0.0
2021-06-24 16:00:00,27.4,32.0,0.0
2021-06-24 17:00:00,26.8,33.0,0.0
2021-06-24 18:00:00,25.5,35.0,0.0
2021-06-24 19:00:00,24.4,37.0,0.0
2021-06-24 20:00:00,23.5,39.0,0.0
2021-06-24 21:00:00,22.8,39.0,0.0
2021-06-24 22:00:00,22.4,40.0,0.0
2021-06-24 23:00:00,22.0,41.0,0.0
2021-06-25 00:00:00,21.0,44.0,0.0
2021-06-25 01:00:00,19.8,52.0,0.0
2021-06-25 02:00:00,19.4,56.0,0.0
2021-06-25 03:00:00,18.8,58.0,0.0
2021-06-25 04:00:00,18.2,60.0,0.0
2021-06-25 05:00:00,18.2,60.0,0.0
2021-06-25 06:00:00,18.5,61.0,0.0
2021-06-25 07:00:00,19.2,58.0,0.0
2021-06-25 08:00:00,20.8,55.0,0.0
2021-06-25 09:00:00,22.5,49.0,0.0
2021-06-25 10:00:00,22.9,45.0,0.0
2021-06-25 11:00:00,23.8,42.0,0.0
2021-06-25 12:00:00,25.8,40.0,0.0
2021-06-25 13:00:00,24.6,46.0,0.0
2021-06-25 14:00:00,26.4,44.0,0.0
2021-06-25 15:00:00,25.8,42.0,0.0
2021-06-25 16:00:00,25.6,43.0,0.0
2021-06-25 17:00:00,25.3,45.0,0.0
2021-06-25 18:00:00,24.8,45.0,0.0
2021-06-25 19:00:00,24.2,47.0,0.0
2021-06-25 20:00:00,23.6,47.0,0.0
2021-06-25 21:00:00,23.0,51.0,0.0
2021-06-25 22:00:00,22.2,55.0,0.0
2021-06-25 23:00:00,21.9,58.0,0.0
2021-06-26 00:00:00,21.7,59.0,0.0
2021-06-26 01:00:00,21.6,61.0,0.0
2021-06-26 02:00:00,21.3,63.0,0.0
2021-06-26 03:00:00,20.6,69.0,0.0
2021-06-26 04:00:00,19.6,76.0,0.0
2021-06-26 05:00:00,19.2,78.0,0.2
2021-06-26 06:00:00,19.0,79.0,0.3
2021-06-26 07:00:00,18.0,88.0,1.5
2021-06-26 08:00:00,17.8,91.0,1.6
2021-06-26 09:00:00,18.0,92.0,1.8
2021-06-26 10:00:00,18.0,94.0,4.6
2021-06-26 11:00:00,18.2,94.0,1.2
2021-06-26 12:00:00,18.9,95.0,3.2
2021-06-26 13:00:00,19.9,94.0,0.2
2021-06-26 14:00:00,21.2,89.0,0.0
2021-06-26 15:00:00,22.6,85.0,0.0
2021-06-26 16:00:00,22.8,88.0,0.3
2021-06-26 17:00:00,24.0,79.0,0.0
2021-06-26 18:00:00,24.3,76.0,0.0
2021-06-26 19:00:00,22.1,91.0,6.1
2021-06-26 20:00:00,21.8,94.0,1.9
2021-06-26 21:00:00,21.8,95.0,3.9
2021-06-26 22:00:00,21.7,95.0,0.9
2021-06-26 23:00:00,21.5,95.0,0.0
2021-06-27 00:00:00,21.7,93.0,0.0
2021-06-27 01:00:00,21.6,92.0,0.0
2021-06-27 02:00:00,21.8,89.0,0.0
2021-06-27 03:00:00,22.2,85.0,0.0
2021-06-27 04:00:00,21.9,86.0,0.0
2021-06-27 05:00:00,22.3,83.0,0.0
2021-06-27 06:00:00,23.3,79.0,0.0
2021-06-27 07:00:00,24.7,73.0,0.0
2021-06-27 08:00:00,26.9,63.0,0.0
2021-06-27 09:00:00,27.6,60.0,0.0
2021-06-27 10:00:00,29.1,56.0,0.0
2021-06-27 11:00:00,30.3,54.0,0.0
2021-06-27 12:00:00,30.2,53.0,0.0
2021-06-27 13:00:00,30.6,53.0,0.0
2021-06-27 14:00:00,31.8,52.0,0.0
2021-06-27 15:00:00,31.7,52.0,0.0
2021-06-27 16:00:00,31.9,50.0,0.0
2021-06-27 17:00:00,31.3,50.0,0.0
2021-06-27 18:00:00,30.6,52.0,0.0
2021-06-27 19:00:00,29.2,55.0,0.0
2021-06-27 20:00:00,29.0,55.0,0.0
2021-06-27 21:00:00,28.0,59.0,0.0
2021-06-27 22:00:00,27.1,64.0,0.0
2021-06-27 23:00:00,26.6,66.0,0.0
2021-06-28 00:00:00,26.1,69.0,0.0
2021-06-28 01:00:00,25.4,72.0,0.0
2021-06-28 02:00:00,25.2,73.0,0.0
2021-06-28 03:00:00,25.2,74.0,0.0
2021-06-28 04:00:00,25.0,75.0,0.0
2021-06-28 05:00:00,24.5,81.0,0.0
2021-06-28 06:00:00,24.8,77.0,0.0
2021-06-28 07:00:00,26.1,70.0,0.0
2021-06-28 08:00:00,26.7,68.0,0.0
2021-06-28 09:00:00,27.9,66.0,0.0
2021-06-28 10:00:00,27.9,63.0,0.0
2021-06-28 11:00:00,28.9,63.0,0.0
2021-06-28 12:00:00,29.6,63.0,0.0
2021-06-28 13:00:00,29.6,60.0,0.0
2021-06-28 14:00:00,30.0,57.0,0.0
2021-06-28 15:00:00,26.2,80.0,0.0
2021-06-28 16:00:00,29.9,68.0,0.3
2021-06-28 17:00:00,29.4,68.0,0.0
2021-06-28 18:00:00,29.9,64.0,0.0
2021-06-28 19:00:00,28.9,64.0,0.0
2021-06-28 20:00:00,26.8,71.0,0.0
2021-06-28 21:00:00,26.6,72.0,0.0
2021-06-28 22:00:00,26.5,73.0,0.0
2021-06-28 23:00:00,26.0,77.0,0.0
2021-06-29 00:00:00,25.0,83.0,0.0
2021-06-29 01:00:00,24.2,88.0,0.0
2021-06-29 02:00:00,23.9,88.0,0.0
2021-06-29 03:00:00,23.9,82.0,0.0
2021-06-29 04:00:00,23.8,80.0,0.0
2021-06-29 05:00:00,23.5,82.0,0.0
2021-06-29 06:00:00,24.3,81.0,0.0
2021-06-29 07:00:00,25.4,76.0,0.0
2021-06-29 08:00:00,26.2,70.0,0.0
2021-06-29 09:00:00,26.8,67.0,0.0
2021-06-29 10:00:00,27.9,64.0,0.0
2021-06-29 11:00:00,28.2,58.0,0.0
2021-06-29 12:00:00,28.5,59.0,0.0
2021-06-29 13:00:00,28.4,60.0,0.0
2021-06-29 14:00:00,28.2,64.0,0.0
2021-06-29 15:00:00,26.8,71.0,0.0
2021-06-29 16:00:00,25.4,76.0,0.0
2021-06-29 17:00:00,26.0,67.0,0.0
2021-06-29 18:00:00,26.4,61.0,0.0
2021-06-29 19:00:00,25.5,67.0,0.0
2021-06-29 20:00:00,24.6,74.0,0.0
2021-06-29 21:00:00,24.1,77.0,0.0
2021-06-29 22:00:00,23.5,81.0,0.0
2021-06-29 23:00:00,23.2,83.0,0.0
2021-06-30 00:00:00,23.2,80.0,0.0
2021-06-30 01:00:00,23.4,77.0,0.0
2021-06-30 02:00:00,23.3,78.0,0.0
2021-06-30 03:00:00,23.2,82.0,0.0
2021-06-30 04:00:00,23.5,86.0,0.0
2021-06-30 05:00:00,23.6,86.0,0.0
2021-06-30 06:00:00,23.6,84.0,0.0
2021-06-30 07:00:00,23.5,83.0,0.0
2021-06-30 08:00:00,23.0,86.0,0.2
2021-06-30 09:00:00,24.0,82.0,0.0
2021-06-30 10:00:00,25.4,75.0,0.0
2021-06-30 11:00:00,26.8,67.0,0.0
2021-06-30 12:00:00,22.6,88.0,5.2
2021-06-30 13:00:00,24.6,78.0,0.0
2021-06-30 14:00:00,24.3,82.0,0.4
2021-06-30 15:00:00,25.1,81.0,0.8
2021-06-30 16:00:00,21.8,84.0,3.5
2021-06-30 17:00:00,22.1,87.0,0.0
2021-06-30 18:00:00,22.8,84.0,0.0
2021-06-30 19:00:00,22.3,89.0,0.0
2021-06-30 20:00:00,22.5,84.0,0.0
2021-06-30 21:00:00,22.1,77.0,0.0
2021-06-30 22:00:00,21.1,73.0,0.0
2021-06-30 23:00:00,19.9,76.0,0.0
2021-07-01 00:00:00,19.5,78.0,0.0
2021-07-01 01:00:00,19.2,73.0,0.0
2021-07-01 02:00:00,18.9,73.0,0.0
2021-07-01 03:00:00,18.6,72.0,0.0
2021-07-01 04:00:00,18.0,74.0,0.0
2021-07-01 05:00:00,17.8,77.0,0.0
2021-07-01 06:00:00,18.9,71.0,0.2
2021-07-01 07:00:00,19.5,64.0,0.0
2021-07-01 08:00:00,21.6,59.0,0.0
2021-07-01 09:00:00,22.1,52.0,0.0
2021-07-01 10:00:00,22.7,47.0,0.0
2021-07-01 11:00:00,23.8,43.0,0.0
2021-07-01 12:00:00,23.9,49.0,0.0
2021-07-01 13:00:00,24.0,46.0,0.0
2021-07-01 14:00:00,24.6,43.0,0.0
2021-07-01 15:00:00,24.9,40.0,0.0
2021-07-01 16:00:00,24.4,40.0,0.0
2021-07-01 17:00:00,24.0,43.0,0.0
2021-07-01 18:00:00,23.9,47.0,0.0
2021-07-01 19:00:00,23.1,51.0,0.0
2021-07-01 20:00:00,22.4,51.0,0.0
2021-07-01 21:00:00,21.8,55.0,0.0
2021-07-01 22:00:00,19.2,81.0,0.0
2021-07-01 23:00:00,17.6,81.0,0.0
2021-07-02 00:00:00,16.4,80.0,0.0
2021-07-02 01:00:00,16.2,81.0,0.0
2021-07-02 02:00:00,15.6,80.0,0.0
2021-07-02 03:00:00,15.3,83.0,0.0
2021-07-02 04:00:00,14.8,85.0,0.0
2021-07-02 05:00:00,15.2,85.0,0.0
2021-07-02 06:00:00,15.3,81.0,0.0
2021-07-02 07:00:00,15.7,79.0,0.0
2021-07-02 08:00:00,16.3,77.0,0.0
2021-07-02 09:00:00,17.1,73.0,0.0
2021-07-02 10:00:00,17.5,71.0,0.0
2021-07-02 11:00:00,17.6,70.0,0.0
2021-07-02 12:00:00,18.2,67.0,0.0
2021-07-02 13:00:00,18.0,68.0,0.0
2021-07-02 14:00:00,18.3,66.0,0.0
2021-07-02 15:00:00,18.7,64.0,0.0
2021-07-02 16:00:00,18.8,63.0,0.0
2021-07-02 17:00:00,19.0,62.0,0.0
2021-07-02 18:00:00,18.7,64.0,0.0
2021-07-02 19:00:00,18.3,65.0,0.0
2021-07-02 20:00:00,18.0,65.0,0.0
2021-07-02 21:00:00,17.5,69.0,0.0
2021-07-02 22:00:00,16.9,72.0,0.0
2021-07-02 23:00:00,16.3,75.0,0.0
2021-07-03 00:00:00,15.8,77.0,0.0
2021-07-03 01:00:00,15.3,77.0,0.0
2021-07-03 02:00:00,14.5,80.0,0.0
2021-07-03 03:00:00,14.1,82.0,0.0
2021-07-03 04:00:00,13.8,83.0,0.0
2021-07-03 05:00:00,13.6,82.0,0.0
2021-07-03 06:00:00,13.5,82.0,0.0
2021-07-03 07:00:00,13.7,81.0,0.0
2021-07-03 08:00:00,14.3,81.0,0.0
2021-07-03 09:00:00,15.5,81.0,0.0
2021-07-03 10:00:00,16.9,71.0,0.0
2021-07-03 11:00:00,17.1,70.0,0.0
2021-07-03 12:00:00,18.2,68.0,0.0
2021-07-03 13:00:00,17.9,67.0,0.0
2021-07-03 14:00:00,17.7,67.0,0.0
2021-07-03 15:00:00,17.8,69.0,0.0
2021-07-03 16:00:00,18.2,69.0,0.0
2021-07-03 17:00:00,18.2,69.0,0.0
2021-07-03 18:00:00,18.5,66.0,0.0
2021-07-03 19:00:00,18.3,64.0,0.0
2021-07-03 20:00:00,18.1,66.0,0.0
2021-07-03 21:00:00,17.6,69.0,0.0
2021-07-03 22:00:00,17.0,72.0,0.0
2021-07-03 23:00:00,16.0,76.0,0.0
2021-07-04 00:00:00,15.1,78.0,0.0
2021-07-04 01:00:00,14.8,78.0,0.0
2021-07-04 02:00:00,14.8,78.0,0.0
2021-07-04 03:00:00,15.1,75.0,0.0
2021-07-04 04:00:00,14.7,77.0,0.0
2021-07-04 05:00:00,14.2,82.0,0.0
2021-07-04 06:00:00,14.9,77.0,0.0
2021-07-04 07:00:00,15.7,74.0,0.0
2021-07-04 08:00:00,17.0,67.0,0.0
2021-07-04 09:00:00,17.8,63.0,0.0
2021-07-04 10:00:00,19.0,61.0,0.0
2021-07-04 11:00:00,19.7,57.0,0.0
2021-07-04 12:00:00,21.1,53.0,0.0
2021-07-04 13:00:00,20.8,52.0,0.0
2021-07-04 14:00:00,22.2,51.0,0.0
2021-07-04 15:00:00,21.7,48.0,0.0
2021-07-04 16:00:00,22.3,44.0,0.0
2021-07-04 17:00:00,22.5,44.0,0.0
2021-07-04 18:00:00,22.0,47.0,0.0
2021-07-04 19:00:00,20.9,52.0,0.0
2021-07-04 20:00:00,20.0,59.0,0.0
2021-07-04 21:00:00,19.2,62.0,0.0
2021-07-04 22:00:00,18.6,69.0,0.0
2021-07-04 23:00:00,17.8,72.0,0.0
2021-07-05 00:00:00,17.1,76.0,0.0
2021-07-05 01:00:00,16.0,83.0,0.0
2021-07-05 02:00:00,15.6,86.0,0.0
2021-07-05 03:00:00,15.2,89.0,0.0
2021-07-05 04:00:00,14.9,90.0,0.0
2021-07-05 05:00:00,15.4,89.0,0.0
2021-07-05 06:00:00,17.6,80.0,0.0
2021-07-05 07:00:00,18.7,72.0,0.0
2021-07-05 08:00:00,20.2,66.0,0.0
2021-07-05 09:00:00,21.6,61.0,0.0
2021-07-05 10:00:00,22.7,54.0,0.0
2021-07-05 11:00:00,24.8,52.0,0.0
2021-07-05 12:00:00,24.9,47.0,0.0
2021-07-05 13:00:00,25.3,43.0,0.0
2021-07-05 14:00:00,26.4,40.0,0.0
2021-07-05 15:00:00,26.8,41.0,0.0
2021-07-05 16:00:00,26.8,38.0,0.0
2021-07-05 17:00:00,25.8,40.0,0.0
2021-07-05 18:00:00,25.4,49.0,0.0
2021-07-05 19:00:00,24.9,53.0,0.0
2021-07-05 20:00:00,24.4,54.0,0.0
2021-07-05 21:00:00,23.9,58.0,0.0
2021-07-05 22:00:00,23.5,62.0,0.0
2021-07-05 23:00:00,23.0,65.0,0.0
2021-07-06 00:00:00,23.4,65.0,0.0
2021-07-06 01:00:00,23.1,70.0,0.0
2021-07-06 02:00:00,22.2,76.0,0.0
2021-07-06 03:00:00,21.7,82.0,0.0
2021-07-06 04:00:00,21.7,81.0,0.0
2021-07-06 05:00:00,21.5,81.0,0.0
2021-07-06 06:00:00,21.7,81.0,0.0
2021-07-06 07:00:00,22.4,78.0,0.0
2021-07-06 08:00:00,22.9,77.0,0.0
2021-07-06 09:00:00,23.7,77.0,0.0
2021-07-06 10:00:00,24.2,76.0,0.0
2021-07-06 11:00:00,23.9,77.0,0.0
2021-07-06 12:00:00,23.5,81.0,0.0
2021-07-06 13:00:00,24.7,75.0,0.0
2021-07-06 14:00:00,25.9,73.0,0.0
2021-07-06 15:00:00,27.0,68.0,0.0
2021-07-06 16:00:00,28.0,63.0,0.0
2021-07-06 17:00:00,22.7,84.0,1.1
2021-07-06 18:00:00,23.4,86.0,4.8
2021-07-06 19:00:00,24.3,77.0,0.2
2021-07-06 20:00:00,22.4,82.0,0.0
2021-07-06 21:00:00,22.4,76.0,0.0
2021-07-06 22:00:00,22.4,63.0,0.0
2021-07-06 23:00:00,21.4,61.0,0.0
2021-07-07 00:00:00,20.4,61.0,0.0
2021-07-07 01:00:00,19.0,65.0,0.0
2021-07-07 02:00:00,18.2,66.0,0.0
2021-07-07 03:00:00,17.1,67.0,0.0
2021-07-07 04:00:00,15.6,63.0,0.0
2021-07-07 05:00:00,15.5,59.0,0.0
2021-07-07 06:00:00,15.6,60.0,0.0
2021-07-07 07:00:00,16.4,58.0,0.0
2021-07-07 08:00:00,17.1,47.0,0.0
2021-07-07 09:00:00,17.3,45.0,0.0
2021-07-07 10:00:00,18.6,37.0,0.0
2021-07-07 11:00:00,19.4,37.0,0.0
2021-07-07 12:00:00,19.7,34.0,0.0
2021-07-07 13:00:00,19.3,46.0,0.0
2021-07-07 14:00:00,18.8,50.0,0.0
2021-07-07 15:00:00,19.7,42.0,0.0
2021-07-07 16:00:00,19.6,37.0,0.0
2021-07-07 17:00:00,19.3,45.0,0.0
2021-07-07 18:00:00,19.0,50.0,0.0
2021-07-07 19:00:00,18.3,51.0,0.0
2021-07-07 20:00:00,17.5,59.0,0.0
2021-07-07 21:00:00,16.7,65.0,0.0
2021-07-07 22:00:00,16.1,68.0,0.0
2021-07-07 23:00:00,16.0,70.0,0.0
2021-07-08 00:00:00,15.0,71.0,0.0
2021-07-08 01:00:00,15.7,72.0,0.0
2021-07-08 02:00:00,16.2,74.0,0.0
2021-07-08 03:00:00,15.9,70.0,0.0
2021-07-08 04:00:00,15.7,72.0,0.0
2021-07-08 05:00:00,14.7,76.0,0.0
2021-07-08 06:00:00,14.4,78.0,0.0
2021-07-08 07:00:00,14.2,77.0,0.0
2021-07-08 08:00:00,14.3,80.0,0.0
2021-07-08 09:00:00,15.3,76.0,0.3
2021-07-08 10:00:00,17.2,68.0,0.0
2021-07-08 11:00:00,18.6,61.0,0.0
2021-07-08 12:00:00,18.6,61.0,0.0
2021-07-08 13:00:00,18.5,69.0,0.0
2021-07-08 14:00:00,17.5,81.0,0.0
2021-07-08 15:00:00,17.1,87.0,0.0
2021-07-08 16:00:00,17.1,88.0,0.0
2021-07-08 17:00:00,16.9,92.0,0.5
2021-07-08 18:00:00,16.6,94.0,0.2
2021-07-08 19:00:00,16.7,94.0,0.2
2021-07-08 20:00:00,17.1,94.0,3.1
2021-07-08 21:00:00,17.8,96.0,8.2
2021-07-08 22:00:00,18.3,95.0,1.3
2021-07-08 23:00:00,18.5,95.0,0.0
2021-07-09 00:00:00,18.6,92.0,0.0
2021-07-09 01:00:00,18.2,90.0,0.0
2021-07-09 02:00:00,17.0,89.0,0.0
2021-07-09 03:00:00,16.7,88.0,0.0
2021-07-09 04:00:00,16.5,87.0,0.0
2021-07-09 05:00:00,16.4,88.0,0.0
2021-07-09 06:00:00,16.3,89.0,0.0
2021-07-09 07:00:00,16.4,87.0,0.0
2021-07-09 08:00:00,17.5,80.0,0.0
2021-07-09 09:00:00,18.0,78.0,0.0
2021-07-09 10:00:00,19.1,73.0,0.0
2021-07-09 11:00:00,19.5,72.0,0.0
2021-07-09 12:00:00,20.0,69.0,0.0
2021-07-09 13:00:00,20.9,68.0,0.0
2021-07-09 14:00:00,20.7,66.0,0.0
2021-07-09 15:00:00,20.1,67.0,0.0
2021-07-09 16:00:00,20.0,65.0,0.0
2021-07-09 17:00:00,20.5,62.0,0.0
2021-07-09 18:00:00,20.7,63.0,0.0
2021-07-09 19:00:00,19.4,70.0,0.0
2021-07-09 20:00:00,18.6,72.0,0.0
2021-07-09 21:00:00,18.3,73.0,0.0
2021-07-09 22:00:00,18.0,71.0,0.0
2021-07-09 23:00:00,17.2,75.0,0.0
2021-07-10 00:00:00,16.6,76.0,0.0
2021-07-10 01:00:00,16.3,77.0,0.0
2021-07-10 02:00:00,15.9,80.0,0.0
2021-07-10 03:00:00,15.2,80.0,0.0
2021-07-10 04:00:00,14.5,87.0,0.0
2021-07-10 05:00:00,15.1,87.0,0.0
2021-07-10 06:00:00,17.0,76.0,0.0
2021-07-10 07:00:00,19.3,70.0,0.0
2021-07-10 08:00:00,21.3,66.0,0.0
2021-07-10 09:00:00,22.0,56.0,0.0
2021-07-10 10:00:00,22.9,46.0,0.0
2021-07-10 11:00:00,23.4,51.0,0.0
2021-07-10 12:00:00,24.3,45.0,0.0
2021-07-10 13:00:00,25.6,45.0,0.0
2021-07-10 14:00:00,25.7,33.0,0.0
2021-07-10 15:00:00,25.7,32.0,0.0
2021-07-10 16:00:00,25.6,36.0,0.0
2021-07-10 17:00:00,26.3,36.0,0.0
2021-07-10 18:00:00,24.5,45.0,0.0
2021-07-10 19:00:00,22.5,50.0,0.0
2021-07-10 20:00:00,21.7,50.0,0.0
2021-07-10 21:00:00,20.9,54.0,0.0
2021-07-10 22:00:00,19.8,61.0,0.0
2021-07-10 23:00:00,19.3,62.0,0.0
2021-07-11 00:00:00,19.9,55.0,0.0
2021-07-11 01:00:00,20.0,56.0,0.0
2021-07-11 02:00:00,19.4,58.0,0.0
2021-07-11 03:00:00,17.7,66.0,0.0
2021-07-11 04:00:00,17.5,71.0,0.0
2021-07-11 05:00:00,18.4,70.0,0.0
2021-07-11 06:00:00,19.5,63.0,0.0
2021-07-11 07:00:00,21.1,59.0,0.0
2021-07-11 08:00:00,22.5,59.0,0.0
2021-07-11 09:00:00,23.5,54.0,0.0
2021-07-11 10:00:00,24.0,47.0,0.0
2021-07-11 11:00:00,24.9,43.0,0.0
2021-07-11 12:00:00,25.6,39.0,0.0
2021-07-11 13:00:00,26.5,43.0,0.0
2021-07-11 14:00:00,25.9,38.0,0.0
2021-07-11 15:00:00,26.1,35.0,0.0
2021-07-11 16:00:00,26.0,38.0,0.0
2021-07-11 17:00:00,25.4,45.0,0.0
2021-07-11 18:00:00,24.7,49.0,0.0
2021-07-11 19:00:00,23.9,51.0,0.0
2021-07-11 20:00:00,21.9,60.0,0.0
2021-07-11 21:00:00,21.3,60.0,0.0
2021-07-11 22:00:00,21.2,60.0,0.0
2021-07-11 23:00:00,21.6,61.0,0.0
2021-07-12 00:00:00,21.1,62.0,0.0
2021-07-12 01:00:00,20.8,64.0,0.0
2021-07-12 02:00:00,20.5,74.0,0.0
2021-07-12 03:00:00,19.8,76.0,0.0
2021-07-12 04:00:00,19.7,75.0,0.0
2021-07-12 05:00:00,19.7,78.0,0.0
2021-07-12 06:00:00,19.2,84.0,0.0
2021-07-12 07:00:00,19.2,84.0,0.0
2021-07-12 08:00:00,19.5,81.0,0.0
2021-07-12 09:00:00,20.8,74.0,0.0
2021-07-12 10:00:00,22.5,67.0,0.0
2021-07-12 11:00:00,24.2,61.0,0.0
2021-07-12 12:00:00,25.9,56.0,0.0
2021-07-12 13:00:00,26.4,54.0,0.0
2021-07-12 14:00:00,27.2,53.0,0.0
2021-07-12 15:00:00,27.7,51.0,0.0
2021-07-12 16:00:00,27.5,53.0,0.0
2021-07-12 17:00:00,27.9,51.0,0.0
2021-07-12 18:00:00,27.2,54.0,0.0
2021-07-12 19:00:00,25.7,63.0,0.0
2021-07-12 20:00:00,24.6,66.0,0.0
2021-07-12 21:00:00,23.9,68.0,0.0
2021-07-12 22:00:00,23.3,69.0,0.0
2021-07-12 23:00:00,22.8,73.0,0.0
2021-07-13 00:00:00,21.6,80.0,0.0
2021-07-13 01:00:00,22.4,70.0,0.0
2021-07-13 02:00:00,21.8,73.0,0.0
2021-07-13 03:00:00,21.4,74.0,0.0
2021-07-13 04:00:00,21.4,73.0,0.0
2021-07-13 05:00:00,21.2,74.0,0.0
2021-07-13 06:00:00,21.5,73.0,0.0
2021-07-13 07:00:00,21.7,73.0,0.0
2021-07-13 08:00:00,21.1,76.0,0.0
2021-07-13 09:00:00,20.4,82.0,0.0
2021-07-13 10:00:00,20.8,84.0,0.0
2021-07-13 11:00:00,22.3,77.0,0.0
2021-07-13 12:00:00,23.0,75.0,0.0
2021-07-13 13:00:00,23.6,71.0,0.0
2021-07-13 14:00:00,24.5,68.0,0.0
2021-07-13 15:00:00,24.5,70.0,0.0
2021-07-13 16:00:00,23.5,76.0,0.0
2021-07-13 17:00:00,22.9,85.0,1.3
2021-07-13 18:00:00,23.4,81.0,0.0
2021-07-13 19:00:00,21.9,85.0,0.0
2021-07-13 20:00:00,21.4,87.0,0.2
2021-07-13 21:00:00,21.4,88.0,0.2
2021-07-13 22:00:00,20.7,91.0,1.9
2021-07-13 23:00:00,20.9,90.0,1.0
2021-07-14 00:00:00,21.2,87.0,0.0
2021-07-14 01:00:00,21.0,91.0,0.0
2021-07-14 02:00:00,20.8,91.0,0.0
2021-07-14 03:00:00,20.7,91.0,0.0
2021-07-14 04:00:00,20.8,91.0,0.0
2021-07-14 05:00:00,21.0,89.0,0.0
2021-07-14 06:00:00,21.5,87.0,0.0
2021-07-14 07:00:00,22.2,84.0,0.0
2021-07-14 08:00:00,22.6,83.0,0.0
2021-07-14 09:00:00,22.5,85.0,0.2
2021-07-14 10:00:00,23.8,79.0,0.0
2021-07-14 11:00:00,25.0,75.0,0.6
2021-07-14 12:00:00,26.1,69.0,0.0
2021-07-14 13:00:00,26.2,69.0,0.0
2021-07-14 14:00:00,27.0,63.0,0.0
2021-07-14 15:00:00,26.8,67.0,0.0
2021-07-14 16:00:00,26.3,68.0,0.0
2021-07-14 17:00:00,27.1,63.0,0.0
2021-07-14 18:00:00,26.8,64.0,0.0
2021-07-14 19:00:00,25.8,68.0,0.0
2021-07-14 20:00:00,25.1,71.0,0.0
2021-07-14 21:00:00,24.5,73.0,0.0
2021-07-14 22:00:00,24.0,76.0,0.0
2021-07-14 23:00:00,23.2,81.0,0.0
2021-07-15 00:00:00,22.6,84.0,0.0
2021-07-15 01:00:00,22.0,84.0,0.0
2021-07-15 02:00:00,21.6,85.0,0.0
2021-07-15 03:00:00,20.9,89.0,0.0
2021-07-15 04:00:00,20.6,89.0,0.0
2021-07-15 05:00:00,20.8,86.0,0.0
2021-07-15 06:00:00,21.5,83.0,0.0
2021-07-15 07:00:00,22.7,79.0,0.0
2021-07-15 08:00:00,24.2,73.0,0.0
2021-07-15 09:00:00,,,
2021-07-15 10:00:00,,,
2021-07-15 11:00:00,27.9,60.0,0.0
2021-07-15 12:00:00,28.4,56.0,0.0
2021-07-15 13:00:00,28.1,58.0,0.0
2021-07-15 14:00:00,28.7,55.0,0.0
2021-07-15 15:00:00,29.8,52.0,0.0
2021-07-15 16:00:00,28.8,52.0,0.0
2021-07-15 17:00:00,28.5,54.0,0.0
2021-07-15 18:00:00,28.2,58.0,0.0
2021-07-15 19:00:00,27.6,61.0,0.0
2021-07-15 20:00:00,26.3,66.0,0.0
2021-07-15 21:00:00,25.6,68.0,0.0
2021-07-15 22:00:00,25.1,70.0,0.0
2021-07-15 23:00:00,25.3,69.0,0.0
2021-07-16 00:00:00,23.6,80.0,0.0
2021-07-16 01:00:00,22.3,91.0,5.8
2021-07-16 02:00:00,22.1,90.0,0.0
2021-07-16 03:00:00,22.1,89.0,0.0
2021-07-16 04:00:00,22.1,89.0,0.0
2021-07-16 05:00:00,21.9,87.0,0.0
2021-07-16 06:00:00,21.9,86.0,0.0
2021-07-16 07:00:00,22.3,76.0,0.0
2021-07-16 08:00:00,21.9,76.0,0.0
2021-07-16 09:00:00,22.3,74.0,0.0
2021-07-16 10:00:00,21.1,73.0,0.0
2021-07-16 11:00:00,22.4,65.0,0.0
2021-07-16 12:00:00,23.4,62.0,0.0
2021-07-16 13:00:00,23.7,54.0,0.0
2021-07-16 14:00:00,24.7,50.0,0.0
2021-07-16 15:00:00,24.6,54.0,0.0
2021-07-16 16:00:00,25.4,54.0,0.0
2021-07-16 17:00:00,24.6,55.0,0.0
2021-07-16 18:00:00,23.8,61.0,0.0
2021-07-16 19:00:00,22.7,66.0,0.0
2021-07-16 20:00:00,21.8,72.0,0.0
2021-07-16 21:00:00,21.4,73.0,0.0
2021-07-16 22:00:00,21.1,74.0,0.0
2021-07-16 23:00:00,21.0,73.0,0.0
2021-07-17 00:00:00,20.9,67.0,0.0
2021-07-17 01:00:00,21.1,64.0,0.0
2021-07-17 02:00:00,20.6,66.0,0.0
2021-07-17 03:00:00,20.1,67.0,0.0
2021-07-17 04:00:00,20.3,66.0,0.0
2021-07-17 05:00:00,19.1,76.0,0.0
2021-07-17 06:00:00,20.1,79.0,0.0
2021-07-17 07:00:00,21.8,74.0,0.0
2021-07-17 08:00:00,23.0,72.0,0.0
2021-07-17 09:00:00,23.7,66.0,0.0
2021-07-17 10:00:00,24.5,64.0,0.0
2021-07-17 11:00:00,24.3,62.0,0.0
